Line;KM;NAME;Station abbreviation;Stop name;At the top;At the bottom;Built;Type;Type of construction;Use;Additional use;Width;Length;DIFF H=;Steigung;Hand rail;Surface;Bemerkung Oberfläche;Platform;Didok number;FID;Geopos;OPUIC;lod
152;70.452;ER acces train;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.5;21.0;;;beidseitig;Stahl;;;16273;265203044;46.20146356332264,6.166578479583524;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;65.072;Escalier;GEPR;Geneve-La-Praille;Gleis;Platz;2003;Perrontreppe;Stahl;Fussgaenger;keine;1.19;5.88;0.0;18/30;beidseitig;Stahl;;;1009;35220142;46.17836314976509,6.125386830863187;8501009;http://lod.opentransportdata.swiss/didok/,8501009
152;65.756;E Mezzanine;CABA;Lancy-Bachet;Strasse;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;1.92;10.8;;;beidseitig;Beton-Belag;;;17142;263491126;46.17386446857342,6.130575613094089;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;73.148;E acces quais 2;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.18;15.6;7.17;;beidseitig;Beton-Belag;;;16274;265203381;46.196646134156104,6.1978299152593115;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.218;E acces quais 2;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.6;15.6;7.17;;beidseitig;Beton-Belag;;;16274;265203372;46.196598725806986,6.198736886331672;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;68.914;E acces quai 2;CHHO;Geneve-Champel;Personenunterfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.55;14.44;;;beidseitig;Beton-Belag;;2;16272;265201212;46.19160899016184,6.153053208095985;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.061;L;CHHO;Geneve-Champel;Platz;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;1.33;2.22;;Vertical;beidseitig;Stahl;;1;16272;265201290;46.19275343284423,6.154026451704289;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.034;E acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Stahl;Fussgaenger;keine;3.12;16.85;;;Seite und Mitte;Stahl;;2;16272;265201338;46.19266707028552,6.153523923517402;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.029;E acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.12;15.23;;;Seite und Mitte;Beton-Belag;;1;16272;265201318;46.19247348127033,6.153928672108144;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.029;ER acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;;;beidseitig;Stahl;;1;16272;265201233;46.192501198263486,6.153865290122195;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.03;ER acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;;;beidseitig;Stahl;;2;16272;265201320;46.19258797475238,6.153647503101049;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;70.626;E acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;8.3;19.9;;;Seite und Mitte;Beton-Belag;;;16273;265203043;46.20248407374152,6.168285228325191;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;65.111;E acces Bat.;GEPR;Geneve-La-Praille;Fuss/Radweg;Platz;2003;Perrontreppe;Beton;Fussgaenger;keine;0.83;7.42;0.0;15/40;einseitig;Beton-Belag;;;1009;35275462;46.17809292664374,6.126208093051463;8501009;http://lod.opentransportdata.swiss/didok/,8501009
152;64.104;L acces quai;LAPR;Lancy-Pont-Rouge;Perron;Personenunterfuhrung;2019;Perronlift;Stahl;Fussgaenger;keine;1.42;2.86;;Verticale;beidseitig;Stahl;;;16155;265474607;46.18698869430769,6.125152649234993;8516155;http://lod.opentransportdata.swiss/didok/,8516155
152;73.002;E acces quai 2;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.4;15.61;7.17;;beidseitig;Beton-Belag;;;16274;265203379;46.19676844692368,6.195948721217184;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.218;E acces quai 1;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.6;15.6;7.17;;beidseitig;Beton-Belag;;;16274;265203380;46.19645441585022,6.198721104935996;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.021;ER acces quai 1;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;15.78;7.17;;beidseitig;Stahl;;;16274;265203383;46.19656493649936,6.196167204498932;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.02;ER acces quai 2;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;15.78;7.17;;beidseitig;Stahl;;;16274;265203378;46.196767548737114,6.196188164242824;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.025;L acces quai 1;CHEB;Chene-Bourg;Platz;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;1.45;2.3;7.17;Vertical;beidseitig;Stahl;;;16274;265203376;46.19655992028262,6.196220657747325;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.025;L acces quai 2;CHEB;Chene-Bourg;Platz;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;1.45;2.3;7.17;Vertical;beidseitig;Stahl;;;16274;265203377;46.19673092984193,6.196239424439789;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;69.03;ER acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;;;beidseitig;Stahl;;2;16272;265201369;46.19259257064992,6.153635527869649;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.05;ER acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;;;beidseitig;Stahl;;2;16272;265201231;46.19276108573179,6.153735471816968;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;70.274;E acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.4;19.5;;;Seite und Mitte;Beton-Belag;;;16273;265203038;46.20046012246138,6.16477789875982;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.436;ER acces train;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.5;21.0;;;beidseitig;Stahl;;;16273;265203035;46.20136237159062,6.166424857564295;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.474;E acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.0;19.5;;;Seite und Mitte;Beton-Belag;;;16273;265203042;46.20162129036427,6.166757614092185;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.445;L acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;2.2;2.8;;Vertical;beidseitig;Stahl;;;16273;265203039;46.201444348126294,6.166486895707741;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;65.101;Rampe;GEPR;Geneve-La-Praille;Fuss/Radweg;Perron;2003;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.14;5.32;0.27;;einseitig;Beton-Belag;;;1009;35077438;46.17811236620127,6.125514627373741;8501009;http://lod.opentransportdata.swiss/didok/,8501009
152;65.574;L acces quai;CABA;Lancy-Bachet;Strasse;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;3.0;3.4;13.79;Vertical;beidseitig;Stahl;;2;17142;263491116;46.17472583376715,6.128561329646044;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.762;L acces quai;CABA;Lancy-Bachet;Strasse;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;2.16;2.1;;Vertical;beidseitig;Stahl;;1;17142;263491125;46.17384081181905,6.130638085045465;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;73.051;E acces quais 1;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.6;15.62;7.17;;beidseitig;Beton-Belag;;;16274;265203375;46.19656836181526,6.196558298168984;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;69.03;E acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.12;15.23;;;Seite und Mitte;Beton-Belag;;2;16272;265201289;46.192619472842445,6.153555919405745;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.051;E acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Stahl;Fussgaenger;keine;3.12;16.92;;;Seite und Mitte;Stahl;;1;16272;265201364;46.1926316252119,6.154096771183254;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.05;ER acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;;;beidseitig;Stahl;;1;16272;265201239;46.192662771647676,6.153990867867551;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.03;ER acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;;;beidseitig;Stahl;;1;16272;265201353;46.19250577457262,6.15385317288793;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;70.413;E acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.4;19.5;;;Seite und Mitte;Beton-Belag;;;16273;265203041;46.20128296170428,6.1661508621360435;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;65.739;ER acces quai 1;CABA;Lancy-Bachet;Personenunterfuhrung;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.2;19.89;;;beidseitig;Stahl;;1;17142;263491111;46.17387046926945,6.130326663936456;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.739;ER Quai;CABA;Lancy-Bachet;Strasse;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.2;19.87;;;beidseitig;Stahl;;2;17142;263491108;46.17409285628994,6.130484352022582;8517142;http://lod.opentransportdata.swiss/didok/,8517142
158;60.212;E acces qaui 4/4/6;GE;Geneve;Perron;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;6.73;5.65;2.41;35/15;beidseitig;Naturstein-Pflaesterung;;4/5/6;1008;159140333;46.21058158703895,6.142281478820156;8501008;http://lod.opentransportdata.swiss/didok/,8501008
158;60.236;E acces quai 4/5/6;GE;Geneve;Perron;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;2.69;13.33;6.47;30/17;beidseitig;Naturstein-Pflaesterung;;4/5/6;1008;159257884;46.21032938849694,6.141879096197572;8501008;http://lod.opentransportdata.swiss/didok/,8501008
158;60.202;R acces quai 4/5/6;GE;Geneve;Perron;Personenunterfuhrung;2014;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.45;51.85;4.56;10;beidseitig;Bituminoeses Mischgut;;4/5/6;1008;159140607;46.21069256100028,6.142278172604114;8501008;http://lod.opentransportdata.swiss/didok/,8501008
158;60.168;E acces quai 4/5/6;GE;Geneve;Perron;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;2.81;11.47;4.52;35/14;beidseitig;Naturstein-Pflaesterung;;4/5/6;1008;159137779;46.21093354766931,6.142552063498817;8501008;http://lod.opentransportdata.swiss/didok/,8501008
169;14.89;R acces quai 3/4;BY;Bussigny;Fuss/Radweg;Personenunterfuhrung;1970;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.4;31.09;1.66;5.34;Unbekannt;Beton-Belag;;;1117;35187363;46.546957097001396,6.551658758144233;8501117;http://lod.opentransportdata.swiss/didok/,8501117
175;3.623;E de Service;REN;Renens VD;Platz;Fuss/Radweg;2002;Perrontreppe;Beton;Fussgaenger;keine;1.35;6.38;0.0;;kein;Beton-Belag;;;1118;35137819;46.53352483259939,6.589864991650672;8501118;http://lod.opentransportdata.swiss/didok/,8501118
200;6.908;E acces quai 1;BY;Bussigny;Platz;Rampe;2010;Perrontreppe;Beton;Fussgaenger;keine;2.0;1.92;0.98;16/30;beidseitig;Naturstein-Pflaesterung;;;1117;35251120;46.54766975786018,6.552226864455445;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;6.925;R acces quai 3/4;BY;Bussigny;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;35.09;4.12;12%;beidseitig;Bituminoeses Mischgut;;;1117;35134246;46.54746662025821,6.55175642687973;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;14.552;E acces quai 1;COS;Cossonay-Penthalaz;Personenunterfuhrung;Perron;1999;Perrontreppe;Stahl;Fussgaenger;keine;2.06;11.37;6.1;17/31;beidseitig;Stahl;;1;1115;35223784;46.60658986426252,6.523505183742904;8501115;http://lod.opentransportdata.swiss/didok/,8501115
200;33.685;E acces quai 2;CR;Croy-Romainmotier;Perron;Personenunterfuhrung;2001;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.44;3.91;17/31;beidseitig;Beton-Belag;;;1106;35151681;46.6966307674541,6.478418999541406;8501106;http://lod.opentransportdata.swiss/didok/,8501106
200;7.018;E acces quai 1;BY;Bussigny;Perron;Gleis;2015;Perrontreppe;Stahl;Fussgaenger;keine;1.16;2.05;0.72;17/31;einseitig;Stahl;;;1117;181717326;46.54803091651917,6.550841887458239;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;22.729;E acces quai 1;LSA;La Sarraz;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.69;3.84;17/32;beidseitig;Naturstein-Pflaesterung;;;1108;35195765;46.65868061135137,6.517557011649766;8501108;http://lod.opentransportdata.swiss/didok/,8501108
200;22.727;E acces quai 2;LSA;La Sarraz;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.35;3.75;17/31;beidseitig;Naturstein-Pflaesterung;;;1108;35050167;46.6587785004054,6.517695040169652;8501108;http://lod.opentransportdata.swiss/didok/,8501108
200;43.17;E acces quai 2;DAY;Le Day;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.04;3.564;16/31;beidseitig;Naturstein-Pflaesterung;;2;1104;35146782;46.71746178073729,6.400858613455884;8501104;http://lod.opentransportdata.swiss/didok/,8501104
200;46.295;E acces qaui 4/5;VAL;Vallorbe;Perron;Personenunterfuhrung;1913;Perrontreppe;Andere;Fussgaenger;keine;4.0;9.46;3.71;16/32;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;4/5;1103;35273520;46.712764004711964,6.370364775133901;8501103;http://lod.opentransportdata.swiss/didok/,8501103
200;46.282;E acces quai 3/4;VAL;Vallorbe;Perron;Personenunterfuhrung;1913;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.39;3.2;15/34;einseitig;Naturstein-Pflaesterung;;3/4;1103;35280923;46.712697598437714,6.370650121253753;8501103;http://lod.opentransportdata.swiss/didok/,8501103
200;14.512;E acces quai 2/3;COS;Cossonay-Penthalaz;Perron;Personenunterfuhrung;1960;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.36;3.63;17/31;beidseitig;Naturstein-Pflaesterung;;;1115;35178255;46.60626860194868,6.523822484151398;8501115;http://lod.opentransportdata.swiss/didok/,8501115
200;14.516;E acces quai 1;COS;Cossonay-Penthalaz;Perron;Personenunterfuhrung;1960;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.36;3.65;14/32;beidseitig;Naturstein-Pflaesterung;;1;1115;35224336;46.60628338251934,6.5236392148713325;8501115;http://lod.opentransportdata.swiss/didok/,8501115
200;14.511;E acces quai 1;COS;Cossonay-Penthalaz;Perron;Personenunterfuhrung;1960;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.3;3.57;14/32;beidseitig;Naturstein-Pflaesterung;;;1115;44111878;46.60623907315227,6.523654455018096;8501115;http://lod.opentransportdata.swiss/didok/,8501115
200;33.996;Escalier;CR;Croy-Romainmotier;Platz;Naturliche Flache;1950;Perrontreppe;Beton;Fussgaenger;keine;0.93;4.1;1.54;37.56;kein;Beton-Belag;;;1106;35268917;46.69915656489383,6.476638355084085;8501106;http://lod.opentransportdata.swiss/didok/,8501106
200;22.73;E acces quai 1;LSA;La Sarraz;Gebaude;Platz;2002;Perrontreppe;Beton;Fussgaenger;keine;1.0;1.11;0.64;16/32;einseitig;Beton-Belag;;;1108;35054308;46.65865094984037,6.517495755952305;8501108;http://lod.opentransportdata.swiss/didok/,8501108
200;43.165;E acces quai 1;DAY;Le Day;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.36;3.726;16/31;beidseitig;Naturstein-Pflaesterung;;1;1104;35082290;46.717377729536246,6.4007688664452145;8501104;http://lod.opentransportdata.swiss/didok/,8501104
200;46.271;E2 BV01;VAL;Vallorbe;Platz;Gebaude;1913;Perrontreppe;Andere;Fussgaenger;keine;1.3;3.85;2.39;17/30;einseitig;Naturstein-Pflaesterung;#Mauerwerk;;1103;35037855;46.71257606799329,6.370955288525649;8501103;http://lod.opentransportdata.swiss/didok/,8501103
200;46.295;E acces quai 3/4;VAL;Vallorbe;Perron;Personenunterfuhrung;1913;Perrontreppe;Andere;Fussgaenger;keine;2.0;9.81;3.5;15/34;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;3/4;1103;35062655;46.71266006977231,6.370474046626306;8501103;http://lod.opentransportdata.swiss/didok/,8501103
200;11.026;E acces quai 2;VU;Vufflens-la-Ville;Perron;Strasse;1964;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);1.6;16.9;7.91;15/31;beidseitig;Beton-Belag;;2;1116;35131635;46.5767039010732,6.530542316180857;8501116;http://lod.opentransportdata.swiss/didok/,8501116
200;27.582;E acces quai 2;AX;Arnex;Perron;Personenunterfuhrung;1971;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.06;3.66;17/31;beidseitig;Naturstein-Pflaesterung;;;1107;96855917;46.69829376839219,6.518905200514838;8501107;http://lod.opentransportdata.swiss/didok/,8501107
200;27.582;E acces quai 1;AX;Arnex;Perron;Personenunterfuhrung;1971;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.02;3.77;17/31;beidseitig;Naturstein-Pflaesterung;;1;1107;96855950;46.698194226225816,6.519046584449845;8501107;http://lod.opentransportdata.swiss/didok/,8501107
200;35.668;Escalier;BRT;Bretonnieres;Fuss/Radweg;Naturliche Flache;1997;Perrontreppe;Beton;Fussgaenger;keine;2.0;11.6;3.7;17/31;beidseitig;Beton-Belag;;;1105;35149076;46.71372525407248,6.475235920288103;8501105;http://lod.opentransportdata.swiss/didok/,8501105
200;6.91;R acces quai 1;BY;Bussigny;Perron;Personenunterfuhrung;1970;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.41;17.92;2.19;12%;beidseitig;Bituminoeses Mischgut;;;1117;35044137;46.54762290766933,6.552144157470827;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;6.915;Acces;BY;Bussigny;Platz;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.48;7.91;1.03;13;beidseitig;Bituminoeses Mischgut;;;1117;35102150;46.547646504706805,6.552094639429841;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;6.9;E acces quai 3/4;BY;Bussigny;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;2.5;10.05;4.13;17/31;beidseitig;Naturstein-Pflaesterung;;;1117;35104776;46.547318276303095,6.551994005368105;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;33.688;E acces quai 1;CR;Croy-Romainmotier;Perron;Personenunterfuhrung;2001;Perrontreppe;Beton;Fussgaenger;keine;2.5;6.9;3.91;17/31;beidseitig;Beton-Belag;;1;1106;35177114;46.69658925543187,6.478141304291347;8501106;http://lod.opentransportdata.swiss/didok/,8501106
200;46.285;E acces BV01;VAL;Vallorbe;Gebaude;Platz;1950;Perrontreppe;Beton;Fussgaenger;keine;5.51;1.34;0.75;15/32;in der Mittelzone;Naturstein-Pflaesterung;;;1103;35037786;46.71240269767223,6.370909925647218;8501103;http://lod.opentransportdata.swiss/didok/,8501103
203;461.43;E acces BS03;VAL;Vallorbe;Gebaude;Platz;2001;Perrontreppe;Beton;Fussgaenger;keine;1.4;1.1;0.6;15/28;kein;Beton-Belag;Beton;;1103;35233118;46.71182349245336,6.368024234942233;8501103;http://lod.opentransportdata.swiss/didok/,8501103
203;461.433;R acces BS03;VAL;Vallorbe;Gebaude;Platz;2001;Perronrampe;Beton;Fussgaenger;keine;1.132;3.044;0.6;;kein;Beton-Belag;;;1103;35243206;46.7118413617813,6.368049397128095;8501103;http://lod.opentransportdata.swiss/didok/,8501103
203;461.444;E acces BS03;VAL;Vallorbe;Gebaude;Platz;2001;Perronrampe;Beton;Fussgaenger;keine;1.473;1.0;0.6;17/30;kein;Beton-Belag;;;1103;35071973;46.71187516563107,6.36818674893065;8501103;http://lod.opentransportdata.swiss/didok/,8501103
203;461.613;Service;VAL;Vallorbe;Gebaude;Platz;2002;Perrontreppe;Beton;Fussgaenger;keine;3.34;1.36;0.31;15/30;kein;Naturstein-Pflaesterung;;;1103;35095582;46.712211135986216,6.37050761422232;8501103;http://lod.opentransportdata.swiss/didok/,8501103
203;461.622;E acces BV01;VAL;Vallorbe;Gebaude;Platz;1950;Perrontreppe;Beton;Fussgaenger;keine;14.0;1.04;0.65;62.5;kein;Naturstein-Pflaesterung;;;1103;35037818;46.712258835391786,6.370600760095076;8501103;http://lod.opentransportdata.swiss/didok/,8501103
203;461.44;E acces BS03;VAL;Vallorbe;Gebaude;Platz;2001;Perronrampe;Beton;Fussgaenger;keine;1.47;1.03;0.45;17/30;kein;Beton-Belag;;;1103;35136724;46.71185839687521,6.368134151081926;8501103;http://lod.opentransportdata.swiss/didok/,8501103
210;67.679;E acces quai 2/3;CLB;Colombier NE;Perron;Personenunterfuhrung;1950;Perrontreppe;Beton;Fussgaenger;keine;1.9;6.6;3.47;17/31;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;2/3;4209;35090337;46.96778347435179,6.848833872234622;8504209;http://lod.opentransportdata.swiss/didok/,8504209
210;67.697;E acces quai 2/3;CLB;Colombier NE;Perron;Personenunterfuhrung;1950;Perrontreppe;Andere;Fussgaenger;keine;1.8;6.7;3.47;17/31;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;2/3;4209;35263667;46.967902711781385,6.848986278624225;8504209;http://lod.opentransportdata.swiss/didok/,8504209
210;83.625;E acces quai 1;CORN;Cornaux NE;Perron;Personenunterfuhrung;1981;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.0;3.57;16/32;beidseitig;Naturstein-Pflaesterung;;1;4223;35242868;47.038790247401955,7.023413533274494;8504223;http://lod.opentransportdata.swiss/didok/,8504223
210;21.357;R acces quai 1;ECL;Eclepens;Platz;Personenunterfuhrung;2001;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.0;7.8;0.93;11.92;einseitig;Bituminoeses Mischgut;;1;1114;35108565;46.65698144264179,6.5523977514621725;8501114;http://lod.opentransportdata.swiss/didok/,8501114
